19/05/2016,-1.87,-1.76,-1.67,-1.58,-1.49,-1.42,-1.35,-1.29,-1.24,-1.19,-1.15,-1.11,-1.08,-1.05,-1.02,-1.00,-0.98,-0.96,-0.95,-0.94,-0.93,-0.92,-0.91,-0.90,-0.90,-0.89,-0.89,-0.88,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.90,-0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2016,-1.83,-1.73,-1.63,-1.54,-1.46,-1.39,-1.32,-1.26,-1.21,-1.16,-1.12,-1.08,-1.05,-1.02,-1.00,-0.98,-0.96,-0.94,-0.93,-0.92,-0.91,-0.90,-0.89,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2016,-1.81,-1.71,-1.61,-1.52,-1.44,-1.37,-1.31,-1.25,-1.20,-1.15,-1.11,-1.08,-1.05,-1.02,-1.00,-0.98,-0.96,-0.94,-0.93,-0.92,-0.91,-0.90,-0.89,-0.89,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2016,-1.78,-1.68,-1.59,-1.50,-1.42,-1.35,-1.29,-1.24,-1.19,-1.14,-1.11,-1.07,-1.04,-1.02,-1.00,-0.98,-0.96,-0.95,-0.93,-0.92,-0.91,-0.91,-0.90,-0.89,-0.89,-0.89,-0.88,-0.88,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2016,-1.81,-1.71,-1.62,-1.54,-1.46,-1.39,-1.33,-1.28,-1.23,-1.19,-1.15,-1.12,-1.09,-1.06,-1.04,-1.02,-1.00,-0.99,-0.98,-0.96,-0.95,-0.95,-0.94,-0.93,-0.93,-0.92,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2016,-1.83,-1.73,-1.64,-1.56,-1.49,-1.42,-1.36,-1.31,-1.26,-1.21,-1.18,-1.14,-1.11,-1.09,-1.07,-1.05,-1.03,-1.01,-1.00,-0.99,-0.98,-0.97,-0.96,-0.96,-0.95,-0.94,-0.94,-0.94,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2016,-1.79,-1.70,-1.61,-1.53,-1.45,-1.39,-1.33,-1.27,-1.23,-1.18,-1.15,-1.11,-1.08,-1.06,-1.04,-1.02,-1.00,-0.98,-0.97,-0.96,-0.95,-0.94,-0.93,-0.93,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.95,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2016,-1.80,-1.70,-1.61,-1.53,-1.45,-1.39,-1.32,-1.27,-1.22,-1.18,-1.14,-1.11,-1.08,-1.05,-1.03,-1.01,-0.99,-0.98,-0.97,-0.96,-0.95,-0.94,-0.93,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.95,-0.95,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2016,-1.78,-1.69,-1.61,-1.53,-1.46,-1.39,-1.33,-1.28,-1.23,-1.19,-1.15,-1.12,-1.09,-1.06,-1.04,-1.02,-1.00,-0.99,-0.98,-0.96,-0.95,-0.95,-0.94,-0.93,-0.93,-0.92,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2016,-1.81,-1.72,-1.64,-1.56,-1.48,-1.42,-1.36,-1.30,-1.26,-1.21,-1.17,-1.14,-1.11,-1.08,-1.06,-1.04,-1.02,-1.00,-0.99,-0.97,-0.96,-0.95,-0.94,-0.94,-0.93,-0.93,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2016,-1.86,-1.79,-1.71,-1.63,-1.56,-1.50,-1.44,-1.39,-1.34,-1.29,-1.25,-1.22,-1.19,-1.16,-1.13,-1.11,-1.09,-1.07,-1.05,-1.04,-1.03,-1.01,-1.00,-0.99,-0.99,-0.98,-0.97,-0.97,-0.96,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.99,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2016,-1.90,-1.82,-1.74,-1.67,-1.60,-1.54,-1.48,-1.42,-1.37,-1.33,-1.29,-1.25,-1.22,-1.19,-1.16,-1.14,-1.12,-1.10,-1.08,-1.06,-1.05,-1.04,-1.02,-1.01,-1.01,-1.00,-0.99,-0.98,-0.98,-0.97,-0.97,-0.97,-0.96,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.98,-0.99,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2016,-1.87,-1.80,-1.72,-1.65,-1.58,-1.51,-1.45,-1.40,-1.35,-1.31,-1.27,-1.23,-1.20,-1.17,-1.14,-1.12,-1.10,-1.08,-1.06,-1.04,-1.03,-1.02,-1.01,-1.00,-0.99,-0.98,-0.98,-0.97,-0.97,-0.96,-0.96,-0.95,-0.95,-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.98,-0.98,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2016,-1.86,-1.78,-1.71,-1.64,-1.57,-1.51,-1.45,-1.40,-1.35,-1.31,-1.27,-1.23,-1.20,-1.17,-1.15,-1.13,-1.11,-1.09,-1.07,-1.06,-1.05,-1.03,-1.03,-1.02,-1.01,-1.00,-1.00,-0.99,-0.99,-0.98,-0.98,-0.98,-0.97,-0.97,-0.97,-0.97,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-1.00,-1.00,-1.00,-1.01,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2016,-1.83,-1.76,-1.68,-1.61,-1.55,-1.49,-1.43,-1.38,-1.33,-1.29,-1.25,-1.22,-1.19,-1.16,-1.13,-1.11,-1.09,-1.07,-1.06,-1.05,-1.03,-1.02,-1.01,-1.01,-1.00,-0.99,-0.99,-0.98,-0.98,-0.97,-0.97,-0.97,-0.96,-0.96,-0.96,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.99,-0.99,-1.00,-1.00,-1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2016,-1.74,-1.68,-1.62,-1.56,-1.50,-1.44,-1.39,-1.34,-1.30,-1.26,-1.23,-1.20,-1.17,-1.14,-1.12,-1.10,-1.08,-1.07,-1.05,-1.04,-1.03,-1.02,-1.01,-1.00,-1.00,-0.99,-0.99,-0.98,-0.98,-0.98,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-1.00,-1.00,-1.00,-1.01,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2016,-1.70,-1.64,-1.58,-1.51,-1.45,-1.40,-1.35,-1.30,-1.26,-1.22,-1.19,-1.16,-1.13,-1.11,-1.09,-1.07,-1.05,-1.04,-1.03,-1.02,-1.01,-1.00,-0.99,-0.99,-0.98,-0.98,-0.98,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-1.00,-1.00,-1.00,-1.01,-1.01,-1.01,-1.02,-1.02,-1.03,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2016,-1.80,-1.73,-1.66,-1.60,-1.54,-1.48,-1.43,-1.39,-1.34,-1.30,-1.27,-1.24,-1.21,-1.19,-1.17,-1.15,-1.13,-1.11,-1.10,-1.09,-1.08,-1.07,-1.06,-1.06,-1.05,-1.05,-1.04,-1.04,-1.04,-1.04,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.04,-1.04,-1.04,-1.04,-1.05,-1.05,-1.05,-1.06,-1.06,-1.06,-1.07,-1.07,-1.07,-1.08,-1.08,-1.09,-1.09,-1.09,-1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2016,-1.84,-1.78,-1.71,-1.64,-1.58,-1.52,-1.47,-1.42,-1.37,-1.33,-1.30,-1.27,-1.24,-1.21,-1.19,-1.17,-1.16,-1.14,-1.13,-1.12,-1.11,-1.10,-1.09,-1.09,-1.08,-1.08,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.08,-1.08,-1.08,-1.08,-1.09,-1.09,-1.09,-1.10,-1.10,-1.10,-1.11,-1.11,-1.12,-1.12,-1.12,-1.13,-1.13,-1.14,-1.14,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2016,-1.88,-1.82,-1.75,-1.69,-1.62,-1.57,-1.52,-1.47,-1.42,-1.39,-1.35,-1.32,-1.29,-1.26,-1.24,-1.22,-1.20,-1.19,-1.17,-1.16,-1.15,-1.14,-1.13,-1.13,-1.12,-1.12,-1.11,-1.11,-1.11,-1.11,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.11,-1.11,-1.11,-1.11,-1.11,-1.12,-1.12,-1.12,-1.12,-1.13,-1.13,-1.13,-1.14,-1.14,-1.14,-1.15,-1.15,-1.16,-1.16,-1.16,-1.17,-1.17,-1.18,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2016,-1.88,-1.82,-1.75,-1.69,-1.63,-1.57,-1.52,-1.47,-1.43,-1.39,-1.35,-1.32,-1.29,-1.26,-1.24,-1.21,-1.20,-1.18,-1.16,-1.15,-1.14,-1.13,-1.12,-1.11,-1.11,-1.10,-1.10,-1.09,-1.09,-1.09,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.09,-1.09,-1.09,-1.09,-1.10,-1.10,-1.10,-1.11,-1.11,-1.11,-1.12,-1.12,-1.13,-1.13,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2016,-1.82,-1.76,-1.69,-1.62,-1.56,-1.50,-1.45,-1.40,-1.36,-1.32,-1.28,-1.25,-1.22,-1.19,-1.17,-1.15,-1.13,-1.11,-1.10,-1.09,-1.07,-1.06,-1.06,-1.05,-1.04,-1.04,-1.03,-1.03,-1.03,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.02,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.04,-1.04,-1.04,-1.05,-1.05,-1.05,-1.06,-1.06,-1.06,-1.07,-1.07,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2016,-1.79,-1.72,-1.65,-1.58,-1.52,-1.46,-1.41,-1.36,-1.32,-1.28,-1.24,-1.21,-1.18,-1.16,-1.13,-1.11,-1.10,-1.08,-1.07,-1.05,-1.04,-1.03,-1.03,-1.02,-1.01,-1.01,-1.01,-1.00,-1.00,-1.00,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-1.00,-1.00,-1.00,-1.00,-1.00,-1.01,-1.01,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.04,-1.04,-1.04,-1.05,-1.05,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2016,-1.77,-1.69,-1.62,-1.55,-1.48,-1.42,-1.36,-1.31,-1.27,-1.23,-1.19,-1.16,-1.13,-1.11,-1.09,-1.07,-1.05,-1.03,-1.02,-1.01,-1.00,-0.99,-0.99,-0.98,-0.98,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-0.99,-1.00,-1.00,-1.00,-1.00,-1.01,-1.01,-1.01,-1.02,-1.02,-1.03,-1.03,-1.03,-1.04,-1.04,-1.05,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
