SDR Valuations,Exchange_Rate
01/04/1991,1.76
02/04/1991,1.75
03/04/1991,1.78
04/04/1991,1.77
05/04/1991,1.79
08/04/1991,1.76
09/04/1991,1.78
10/04/1991,1.79
11/04/1991,1.78
12/04/1991,1.79
15/04/1991,1.79
16/04/1991,1.79
17/04/1991,1.79
18/04/1991,1.77
19/04/1991,1.75
22/04/1991,1.71
23/04/1991,1.70
24/04/1991,1.71
25/04/1991,1.69
26/04/1991,1.69
29/04/1991,1.68
30/04/1991,1.71
01/05/1991,1.73
02/05/1991,1.72
03/05/1991,1.72
06/05/1991,1.71
07/05/1991,1.71
08/05/1991,1.72
09/05/1991,1.71
10/05/1991,1.71
13/05/1991,1.72
14/05/1991,1.73
15/05/1991,1.74
16/05/1991,1.75
17/05/1991,1.74
20/05/1991,1.70
21/05/1991,1.73
22/05/1991,1.73
23/05/1991,1.72
24/05/1991,1.74
28/05/1991,1.73
29/05/1991,1.74
30/05/1991,1.72
31/05/1991,1.71
03/06/1991,1.69
04/06/1991,1.69
05/06/1991,1.69
06/06/1991,1.69
07/06/1991,1.68
10/06/1991,1.67
11/06/1991,1.66
12/06/1991,1.65
13/06/1991,1.63
14/06/1991,1.63
17/06/1991,1.63
18/06/1991,1.61
19/06/1991,1.61
20/06/1991,1.64
21/06/1991,1.63
24/06/1991,1.63
25/06/1991,1.63
26/06/1991,1.63
27/06/1991,1.63
28/06/1991,1.62
01/07/1991,1.63
02/07/1991,1.61
03/07/1991,1.60
04/07/1991,1.61
05/07/1991,1.60
08/07/1991,1.63
09/07/1991,1.62
10/07/1991,1.62
11/07/1991,1.62
12/07/1991,1.62
15/07/1991,1.64
16/07/1991,1.65
17/07/1991,1.65
18/07/1991,1.67
19/07/1991,1.68
22/07/1991,1.68
23/07/1991,1.67
24/07/1991,1.68
25/07/1991,1.68
26/07/1991,1.68
29/07/1991,1.68
30/07/1991,1.69
31/07/1991,1.68
01/08/1991,1.69
02/08/1991,1.67
05/08/1991,1.69
06/08/1991,1.72
07/08/1991,1.71
08/08/1991,1.72
09/08/1991,1.70
12/08/1991,1.70
13/08/1991,1.70
14/08/1991,1.69
15/08/1991,1.68
16/08/1991,1.67
19/08/1991,1.63
20/08/1991,1.64
21/08/1991,1.65
22/08/1991,1.68
23/08/1991,1.69
26/08/1991,1.68
27/08/1991,1.68
28/08/1991,1.68
29/08/1991,1.69
30/08/1991,1.69
02/09/1991,1.68
03/09/1991,1.69
04/09/1991,1.69
05/09/1991,1.69
06/09/1991,1.69
09/09/1991,1.72
10/09/1991,1.73
11/09/1991,1.73
12/09/1991,1.73
13/09/1991,1.73
16/09/1991,1.73
17/09/1991,1.74
18/09/1991,1.73
19/09/1991,1.73
20/09/1991,1.72
23/09/1991,1.74
24/09/1991,1.74
25/09/1991,1.74
26/09/1991,1.73
27/09/1991,1.73
30/09/1991,1.75
01/10/1991,1.75
02/10/1991,1.75
03/10/1991,1.75
04/10/1991,1.75
07/10/1991,1.74
08/10/1991,1.73
09/10/1991,1.70
10/10/1991,1.72
11/10/1991,1.72
14/10/1991,1.72
15/10/1991,1.71
16/10/1991,1.71
17/10/1991,1.71
18/10/1991,1.72
21/10/1991,1.72
22/10/1991,1.71
23/10/1991,1.71
24/10/1991,1.71
25/10/1991,1.71
28/10/1991,1.70
29/10/1991,1.70
30/10/1991,1.74
31/10/1991,1.74
01/11/1991,1.74
04/11/1991,1.78
05/11/1991,1.77
06/11/1991,1.77
07/11/1991,1.78
08/11/1991,1.76
11/11/1991,1.76
12/11/1991,1.78
13/11/1991,1.77
14/11/1991,1.78
15/11/1991,1.77
18/11/1991,1.80
19/11/1991,1.79
20/11/1991,1.79
21/11/1991,1.79
22/11/1991,1.79
25/11/1991,1.80
26/11/1991,1.79
27/11/1991,1.77
28/11/1991,1.77
29/11/1991,1.76
02/12/1991,1.78
03/12/1991,1.77
04/12/1991,1.78
05/12/1991,1.79
06/12/1991,1.80
09/12/1991,1.81
10/12/1991,1.81
11/12/1991,1.80
12/12/1991,1.81
13/12/1991,1.81
16/12/1991,1.82
17/12/1991,1.82
18/12/1991,1.83
19/12/1991,1.83
20/12/1991,1.84
23/12/1991,1.88
24/12/1991,1.88
26/12/1991,1.89
27/12/1991,1.88
30/12/1991,1.87
31/12/1991,1.87
02/01/1992,1.88
03/01/1992,1.86
06/01/1992,1.87
07/01/1992,1.88
08/01/1992,1.88
09/01/1992,1.86
10/01/1992,1.82
13/01/1992,1.80
14/01/1992,1.81
15/01/1992,1.76
16/01/1992,1.76
17/01/1992,1.76
20/01/1992,1.80
21/01/1992,1.80
22/01/1992,1.81
23/01/1992,1.80
24/01/1992,1.78
27/01/1992,1.79
28/01/1992,1.78
29/01/1992,1.80
30/01/1992,1.79
31/01/1992,1.78
03/02/1992,1.79
04/02/1992,1.80
05/02/1992,1.81
06/02/1992,1.82
07/02/1992,1.82
10/02/1992,1.83
11/02/1992,1.81
12/02/1992,1.79
13/02/1992,1.79
14/02/1992,1.77
17/02/1992,1.77
18/02/1992,1.75
19/02/1992,1.75
20/02/1992,1.74
21/02/1992,1.74
24/02/1992,1.74
25/02/1992,1.75
26/02/1992,1.74
27/02/1992,1.76
28/02/1992,1.76
02/03/1992,1.76
03/03/1992,1.74
04/03/1992,1.73
05/03/1992,1.72
06/03/1992,1.72
09/03/1992,1.72
10/03/1992,1.73
11/03/1992,1.71
12/03/1992,1.71
13/03/1992,1.71
16/03/1992,1.71
17/03/1992,1.73
18/03/1992,1.73
19/03/1992,1.72
20/03/1992,1.71
23/03/1992,1.71
24/03/1992,1.72
25/03/1992,1.73
26/03/1992,1.73
27/03/1992,1.73
30/03/1992,1.74
31/03/1992,1.74
01/04/1992,1.73
02/04/1992,1.73
03/04/1992,1.74
06/04/1992,1.75
07/04/1992,1.75
08/04/1992,1.75
09/04/1992,1.74
10/04/1992,1.77
13/04/1992,1.76
14/04/1992,1.77
15/04/1992,1.76
16/04/1992,1.76
17/04/1992,1.75
20/04/1992,1.74
21/04/1992,1.75
22/04/1992,1.76
23/04/1992,1.76
24/04/1992,1.77
27/04/1992,1.78
28/04/1992,1.77
29/04/1992,1.78
30/04/1992,1.77
01/05/1992,1.78
04/05/1992,1.78
05/05/1992,1.78
06/05/1992,1.79
07/05/1992,1.80
08/05/1992,1.80
11/05/1992,1.79
12/05/1992,1.80
13/05/1992,1.82
14/05/1992,1.82
15/05/1992,1.82
18/05/1992,1.84
19/05/1992,1.84
20/05/1992,1.83
21/05/1992,1.82
22/05/1992,1.81
25/05/1992,1.82
26/05/1992,1.83
27/05/1992,1.80
28/05/1992,1.80
29/05/1992,1.82
01/06/1992,1.83
02/06/1992,1.82
03/06/1992,1.82
04/06/1992,1.82
05/06/1992,1.83
08/06/1992,1.83
09/06/1992,1.84
10/06/1992,1.83
11/06/1992,1.83
12/06/1992,1.85
15/06/1992,1.86
16/06/1992,1.85
17/06/1992,1.86
18/06/1992,1.86
19/06/1992,1.86
22/06/1992,1.86
23/06/1992,1.86
24/06/1992,1.87
25/06/1992,1.89
26/06/1992,1.89
29/06/1992,1.91
30/06/1992,1.90
01/07/1992,1.91
02/07/1992,1.91
03/07/1992,1.91
06/07/1992,1.91
07/07/1992,1.93
08/07/1992,1.94
09/07/1992,1.91
10/07/1992,1.91
13/07/1992,1.92
14/07/1992,1.92
15/07/1992,1.92
16/07/1992,1.92
17/07/1992,1.94
20/07/1992,1.95
21/07/1992,1.89
22/07/1992,1.91
23/07/1992,1.91
24/07/1992,1.92
27/07/1992,1.92
28/07/1992,1.92
29/07/1992,1.93
30/07/1992,1.92
31/07/1992,1.92
03/08/1992,1.92
04/08/1992,1.92
05/08/1992,1.91
06/08/1992,1.90
07/08/1992,1.92
10/08/1992,1.92
11/08/1992,1.93
12/08/1992,1.92
13/08/1992,1.93
14/08/1992,1.93
17/08/1992,1.92
18/08/1992,1.93
19/08/1992,1.93
20/08/1992,1.94
21/08/1992,1.94
24/08/1992,1.97
25/08/1992,1.99
26/08/1992,1.99
27/08/1992,1.98
28/08/1992,1.98
31/08/1992,1.99
01/09/1992,1.99
02/09/1992,2.01
03/09/1992,2.00
04/09/1992,1.97
07/09/1992,2.00
08/09/1992,2.00
09/09/1992,1.99
10/09/1992,1.97
11/09/1992,1.95
14/09/1992,1.90
15/09/1992,1.90
16/09/1992,1.86
17/09/1992,1.77
18/09/1992,1.75
21/09/1992,1.71
22/09/1992,1.72
23/09/1992,1.69
24/09/1992,1.71
25/09/1992,1.71
28/09/1992,1.73
29/09/1992,1.76
30/09/1992,1.78
01/10/1992,1.76
02/10/1992,1.74
05/10/1992,1.69
06/10/1992,1.72
07/10/1992,1.73
08/10/1992,1.68
09/10/1992,1.69
12/10/1992,1.70
13/10/1992,1.71
14/10/1992,1.71
15/10/1992,1.70
16/10/1992,1.68
19/10/1992,1.62
20/10/1992,1.63
21/10/1992,1.61
22/10/1992,1.62
23/10/1992,1.63
26/10/1992,1.58
27/10/1992,1.57
28/10/1992,1.59
29/10/1992,1.57
30/10/1992,1.57
02/11/1992,1.55
03/11/1992,1.54
04/11/1992,1.56
05/11/1992,1.54
06/11/1992,1.54
09/11/1992,1.53
10/11/1992,1.52
11/11/1992,1.52
12/11/1992,1.52
13/11/1992,1.54
16/11/1992,1.52
17/11/1992,1.52
18/11/1992,1.52
19/11/1992,1.54
20/11/1992,1.53
23/11/1992,1.51
24/11/1992,1.52
25/11/1992,1.53
26/11/1992,1.52
27/11/1992,1.51
30/11/1992,1.50
01/12/1992,1.52
02/12/1992,1.54
03/12/1992,1.56
04/12/1992,1.58
07/12/1992,1.57
08/12/1992,1.60
09/12/1992,1.56
10/12/1992,1.55
11/12/1992,1.55
14/12/1992,1.56
15/12/1992,1.56
16/12/1992,1.57
17/12/1992,1.59
18/12/1992,1.57
21/12/1992,1.57
22/12/1992,1.55
23/12/1992,1.53
24/12/1992,1.53
28/12/1992,1.51
29/12/1992,1.51
30/12/1992,1.51
31/12/1992,1.51
04/01/1993,1.50
05/01/1993,1.51
06/01/1993,1.54
07/01/1993,1.54
08/01/1993,1.52
11/01/1993,1.55
12/01/1993,1.56
13/01/1993,1.54
14/01/1993,1.54
15/01/1993,1.54
18/01/1993,1.55
19/01/1993,1.54
20/01/1993,1.54
21/01/1993,1.53
22/01/1993,1.52
25/01/1993,1.54
26/01/1993,1.54
27/01/1993,1.52
28/01/1993,1.52
29/01/1993,1.50
01/02/1993,1.46
02/02/1993,1.46
03/02/1993,1.43
04/02/1993,1.44
05/02/1993,1.45
08/02/1993,1.44
09/02/1993,1.43
10/02/1993,1.44
11/02/1993,1.42
12/02/1993,1.42
15/02/1993,1.41
16/02/1993,1.44
17/02/1993,1.45
18/02/1993,1.42
19/02/1993,1.45
22/02/1993,1.45
23/02/1993,1.45
24/02/1993,1.44
25/02/1993,1.43
26/02/1993,1.43
01/03/1993,1.44
02/03/1993,1.44
03/03/1993,1.45
04/03/1993,1.45
05/03/1993,1.46
08/03/1993,1.45
09/03/1993,1.44
10/03/1993,1.43
11/03/1993,1.43
12/03/1993,1.43
15/03/1993,1.43
16/03/1993,1.44
17/03/1993,1.45
18/03/1993,1.46
19/03/1993,1.49
22/03/1993,1.49
23/03/1993,1.48
24/03/1993,1.48
25/03/1993,1.48
26/03/1993,1.49
29/03/1993,1.49
30/03/1993,1.49
31/03/1993,1.50
01/04/1993,1.51
02/04/1993,1.53
05/04/1993,1.52
06/04/1993,1.52
07/04/1993,1.52
08/04/1993,1.52
09/04/1993,1.53
12/04/1993,1.55
13/04/1993,1.55
14/04/1993,1.56
15/04/1993,1.55
16/04/1993,1.54
19/04/1993,1.53
20/04/1993,1.55
21/04/1993,1.54
22/04/1993,1.55
23/04/1993,1.56
26/04/1993,1.59
27/04/1993,1.59
28/04/1993,1.57
29/04/1993,1.57
30/04/1993,1.57
03/05/1993,1.56
04/05/1993,1.57
05/05/1993,1.57
06/05/1993,1.57
07/05/1993,1.58
10/05/1993,1.55
11/05/1993,1.54
12/05/1993,1.54
13/05/1993,1.53
14/05/1993,1.53
17/05/1993,1.54
18/05/1993,1.53
19/05/1993,1.54
20/05/1993,1.55
21/05/1993,1.55
24/05/1993,1.53
25/05/1993,1.54
26/05/1993,1.55
27/05/1993,1.56
28/05/1993,1.56
01/06/1993,1.56
02/06/1993,1.55
03/06/1993,1.54
04/06/1993,1.54
07/06/1993,1.52
08/06/1993,1.52
09/06/1993,1.52
10/06/1993,1.51
11/06/1993,1.53
14/06/1993,1.53
15/06/1993,1.53
16/06/1993,1.51
17/06/1993,1.52
18/06/1993,1.51
21/06/1993,1.48
22/06/1993,1.49
23/06/1993,1.47
24/06/1993,1.47
25/06/1993,1.47
28/06/1993,1.49
29/06/1993,1.49
30/06/1993,1.51
01/07/1993,1.49
02/07/1993,1.51
05/07/1993,1.51
06/07/1993,1.51
07/07/1993,1.50
08/07/1993,1.50
09/07/1993,1.48
12/07/1993,1.48
13/07/1993,1.49
14/07/1993,1.49
15/07/1993,1.50
16/07/1993,1.48
19/07/1993,1.49
20/07/1993,1.50
21/07/1993,1.52
22/07/1993,1.51
23/07/1993,1.50
26/07/1993,1.50
27/07/1993,1.50
28/07/1993,1.49
29/07/1993,1.49
30/07/1993,1.48
02/08/1993,1.48
03/08/1993,1.51
04/08/1993,1.50
05/08/1993,1.50
06/08/1993,1.49
09/08/1993,1.50
10/08/1993,1.48
11/08/1993,1.47
12/08/1993,1.47
13/08/1993,1.47
16/08/1993,1.46
17/08/1993,1.49
18/08/1993,1.49
19/08/1993,1.51
20/08/1993,1.50
23/08/1993,1.51
24/08/1993,1.49
25/08/1993,1.50
26/08/1993,1.49
27/08/1993,1.51
30/08/1993,1.49
31/08/1993,1.50
01/09/1993,1.49
02/09/1993,1.50
03/09/1993,1.50
06/09/1993,1.53
07/09/1993,1.53
08/09/1993,1.54
09/09/1993,1.55
10/09/1993,1.54
13/09/1993,1.55
14/09/1993,1.54
15/09/1993,1.54
16/09/1993,1.55
17/09/1993,1.53
20/09/1993,1.53
21/09/1993,1.54
22/09/1993,1.52
23/09/1993,1.52
24/09/1993,1.50
27/09/1993,1.51
28/09/1993,1.50
29/09/1993,1.51
30/09/1993,1.51
01/10/1993,1.49
04/10/1993,1.50
05/10/1993,1.52
06/10/1993,1.52
07/10/1993,1.53
08/10/1993,1.52
11/10/1993,1.54
12/10/1993,1.53
13/10/1993,1.52
14/10/1993,1.53
15/10/1993,1.51
18/10/1993,1.50
19/10/1993,1.49
20/10/1993,1.49
21/10/1993,1.49
22/10/1993,1.48
25/10/1993,1.49
26/10/1993,1.47
27/10/1993,1.48
28/10/1993,1.48
29/10/1993,1.49
01/11/1993,1.48
02/11/1993,1.48
03/11/1993,1.48
04/11/1993,1.48
05/11/1993,1.48
08/11/1993,1.48
09/11/1993,1.48
10/11/1993,1.47
11/11/1993,1.48
12/11/1993,1.48
15/11/1993,1.49
16/11/1993,1.49
17/11/1993,1.48
18/11/1993,1.48
19/11/1993,1.48
22/11/1993,1.48
23/11/1993,1.48
24/11/1993,1.49
25/11/1993,1.49
26/11/1993,1.48
29/11/1993,1.48
30/11/1993,1.49
01/12/1993,1.48
02/12/1993,1.48
03/12/1993,1.49
06/12/1993,1.49
07/12/1993,1.50
08/12/1993,1.49
09/12/1993,1.49
10/12/1993,1.50
13/12/1993,1.49
14/12/1993,1.49
15/12/1993,1.49
16/12/1993,1.48
17/12/1993,1.49
20/12/1993,1.49
21/12/1993,1.49
22/12/1993,1.49
23/12/1993,1.50
24/12/1993,1.50
27/12/1993,1.50
28/12/1993,1.51
29/12/1993,1.50
30/12/1993,1.48
31/12/1993,1.48
03/01/1994,1.48
04/01/1994,1.48
05/01/1994,1.49
06/01/1994,1.48
07/01/1994,1.48
10/01/1994,1.49
11/01/1994,1.49
12/01/1994,1.50
13/01/1994,1.50
14/01/1994,1.49
17/01/1994,1.49
18/01/1994,1.50
19/01/1994,1.49
20/01/1994,1.49
21/01/1994,1.50
24/01/1994,1.49
25/01/1994,1.49
26/01/1994,1.50
27/01/1994,1.49
28/01/1994,1.50
31/01/1994,1.50
01/02/1994,1.50
02/02/1994,1.50
03/02/1994,1.50
04/02/1994,1.49
07/02/1994,1.48
08/02/1994,1.48
09/02/1994,1.46
10/02/1994,1.46
11/02/1994,1.46
14/02/1994,1.47
15/02/1994,1.47
16/02/1994,1.48
17/02/1994,1.48
18/02/1994,1.48
21/02/1994,1.47
22/02/1994,1.48
23/02/1994,1.48
24/02/1994,1.48
25/02/1994,1.48
28/02/1994,1.49
01/03/1994,1.49
02/03/1994,1.50
03/03/1994,1.49
04/03/1994,1.49
07/03/1994,1.49
08/03/1994,1.49
09/03/1994,1.49
10/03/1994,1.50
11/03/1994,1.50
14/03/1994,1.50
15/03/1994,1.49
16/03/1994,1.49
17/03/1994,1.49
18/03/1994,1.49
21/03/1994,1.48
22/03/1994,1.49
23/03/1994,1.49
24/03/1994,1.49
25/03/1994,1.50
28/03/1994,1.50
29/03/1994,1.50
30/03/1994,1.48
31/03/1994,1.48
01/04/1994,1.47
04/04/1994,1.47
05/04/1994,1.47
06/04/1994,1.47
07/04/1994,1.47
08/04/1994,1.48
11/04/1994,1.48
12/04/1994,1.47
13/04/1994,1.47
14/04/1994,1.47
15/04/1994,1.47
18/04/1994,1.47
19/04/1994,1.48
20/04/1994,1.48
21/04/1994,1.50
22/04/1994,1.49
25/04/1994,1.49
26/04/1994,1.49
27/04/1994,1.51
28/04/1994,1.50
29/04/1994,1.51
02/05/1994,1.52
03/05/1994,1.51
04/05/1994,1.51
05/05/1994,1.50
06/05/1994,1.50
09/05/1994,1.50
10/05/1994,1.50
11/05/1994,1.49
12/05/1994,1.50
13/05/1994,1.50
16/05/1994,1.50
17/05/1994,1.50
18/05/1994,1.51
19/05/1994,1.51
20/05/1994,1.51
23/05/1994,1.51
24/05/1994,1.50
25/05/1994,1.51
26/05/1994,1.51
27/05/1994,1.51
30/05/1994,1.51
31/05/1994,1.51
01/06/1994,1.51
02/06/1994,1.52
03/06/1994,1.51
06/06/1994,1.51
07/06/1994,1.50
08/06/1994,1.51
09/06/1994,1.51
10/06/1994,1.51
13/06/1994,1.51
14/06/1994,1.52
15/06/1994,1.52
16/06/1994,1.52
17/06/1994,1.52
20/06/1994,1.54
21/06/1994,1.54
22/06/1994,1.54
23/06/1994,1.53
24/06/1994,1.55
27/06/1994,1.56
28/06/1994,1.55
29/06/1994,1.55
30/06/1994,1.54
01/07/1994,1.53
04/07/1994,1.54
05/07/1994,1.54
06/07/1994,1.54
07/07/1994,1.54
08/07/1994,1.54
11/07/1994,1.56
12/07/1994,1.57
13/07/1994,1.57
14/07/1994,1.56
15/07/1994,1.56
18/07/1994,1.56
19/07/1994,1.56
20/07/1994,1.54
21/07/1994,1.55
22/07/1994,1.52
25/07/1994,1.53
26/07/1994,1.52
27/07/1994,1.53
28/07/1994,1.53
29/07/1994,1.53
01/08/1994,1.54
02/08/1994,1.54
03/08/1994,1.54
04/08/1994,1.54
05/08/1994,1.54
08/08/1994,1.54
09/08/1994,1.54
10/08/1994,1.54
11/08/1994,1.54
12/08/1994,1.55
15/08/1994,1.54
16/08/1994,1.54
17/08/1994,1.54
18/08/1994,1.54
19/08/1994,1.55
22/08/1994,1.55
23/08/1994,1.55
24/08/1994,1.55
25/08/1994,1.55
26/08/1994,1.55
29/08/1994,1.53
30/08/1994,1.53
31/08/1994,1.53
01/09/1994,1.54
02/09/1994,1.54
05/09/1994,1.55
06/09/1994,1.55
07/09/1994,1.55
08/09/1994,1.55
09/09/1994,1.54
12/09/1994,1.56
13/09/1994,1.57
14/09/1994,1.57
15/09/1994,1.57
16/09/1994,1.57
19/09/1994,1.57
20/09/1994,1.57
21/09/1994,1.58
22/09/1994,1.58
23/09/1994,1.58
26/09/1994,1.58
27/09/1994,1.58
28/09/1994,1.58
29/09/1994,1.58
30/09/1994,1.58
03/10/1994,1.58
04/10/1994,1.58
05/10/1994,1.59
06/10/1994,1.59
07/10/1994,1.59
10/10/1994,1.58
11/10/1994,1.59
12/10/1994,1.58
13/10/1994,1.58
14/10/1994,1.59
17/10/1994,1.61
18/10/1994,1.61
19/10/1994,1.62
20/10/1994,1.62
21/10/1994,1.63
24/10/1994,1.63
25/10/1994,1.64
26/10/1994,1.63
27/10/1994,1.64
28/10/1994,1.64
31/10/1994,1.62
01/11/1994,1.64
02/11/1994,1.64
03/11/1994,1.62
04/11/1994,1.61
07/11/1994,1.62
08/11/1994,1.62
09/11/1994,1.60
10/11/1994,1.61
11/11/1994,1.60
14/11/1994,1.59
15/11/1994,1.59
16/11/1994,1.57
17/11/1994,1.57
18/11/1994,1.57
21/11/1994,1.57
22/11/1994,1.57
23/11/1994,1.57
24/11/1994,1.56
25/11/1994,1.56
28/11/1994,1.56
29/11/1994,1.57
30/11/1994,1.56
01/12/1994,1.57
02/12/1994,1.57
05/12/1994,1.56
06/12/1994,1.56
07/12/1994,1.57
08/12/1994,1.56
09/12/1994,1.56
12/12/1994,1.56
13/12/1994,1.56
14/12/1994,1.56
15/12/1994,1.56
16/12/1994,1.56
19/12/1994,1.56
20/12/1994,1.56
21/12/1994,1.56
22/12/1994,1.55
23/12/1994,1.55
27/12/1994,1.55
28/12/1994,1.55
29/12/1994,1.55
30/12/1994,1.56
03/01/1995,1.56
04/01/1995,1.56
05/01/1995,1.56
06/01/1995,1.56
09/01/1995,1.55
10/01/1995,1.56
11/01/1995,1.56
12/01/1995,1.56
13/01/1995,1.57
16/01/1995,1.57
17/01/1995,1.57
18/01/1995,1.58
19/01/1995,1.57
20/01/1995,1.59
23/01/1995,1.59
24/01/1995,1.60
25/01/1995,1.60
26/01/1995,1.59
27/01/1995,1.59
30/01/1995,1.59
31/01/1995,1.59
01/02/1995,1.58
02/02/1995,1.58
03/02/1995,1.58
06/02/1995,1.56
07/02/1995,1.56
08/02/1995,1.55
09/02/1995,1.55
10/02/1995,1.56
13/02/1995,1.56
14/02/1995,1.55
15/02/1995,1.56
16/02/1995,1.57
17/02/1995,1.58
20/02/1995,1.58
21/02/1995,1.58
22/02/1995,1.58
23/02/1995,1.59
24/02/1995,1.59
27/02/1995,1.58
28/02/1995,1.58
01/03/1995,1.58
02/03/1995,1.59
03/03/1995,1.61
06/03/1995,1.65
07/03/1995,1.62
08/03/1995,1.64
09/03/1995,1.61
10/03/1995,1.60
13/03/1995,1.58
14/03/1995,1.59
15/03/1995,1.59
16/03/1995,1.60
17/03/1995,1.59
20/03/1995,1.58
21/03/1995,1.58
22/03/1995,1.59
23/03/1995,1.59
24/03/1995,1.60
27/03/1995,1.59
28/03/1995,1.60
29/03/1995,1.61
30/03/1995,1.61
31/03/1995,1.61
03/04/1995,1.62
04/04/1995,1.61
05/04/1995,1.61
06/04/1995,1.61
07/04/1995,1.61
10/04/1995,1.60
11/04/1995,1.59
12/04/1995,1.59
13/04/1995,1.60
14/04/1995,1.60
17/04/1995,1.62
18/04/1995,1.62
19/04/1995,1.61
20/04/1995,1.61
21/04/1995,1.60
24/04/1995,1.62
25/04/1995,1.61
26/04/1995,1.61
27/04/1995,1.62
28/04/1995,1.61
01/05/1995,1.61
02/05/1995,1.62
03/05/1995,1.61
04/05/1995,1.62
05/05/1995,1.61
08/05/1995,1.61
09/05/1995,1.59
10/05/1995,1.59
11/05/1995,1.57
12/05/1995,1.57
15/05/1995,1.57
16/05/1995,1.56
17/05/1995,1.57
18/05/1995,1.57
19/05/1995,1.58
22/05/1995,1.57
23/05/1995,1.57
24/05/1995,1.57
25/05/1995,1.58
26/05/1995,1.61
29/05/1995,1.60
30/05/1995,1.60
31/05/1995,1.60
01/06/1995,1.58
02/06/1995,1.60
05/06/1995,1.59
06/06/1995,1.59
07/06/1995,1.59
08/06/1995,1.59
09/06/1995,1.60
12/06/1995,1.60
13/06/1995,1.60
14/06/1995,1.60
15/06/1995,1.60
16/06/1995,1.60
19/06/1995,1.60
20/06/1995,1.60
21/06/1995,1.60
22/06/1995,1.61
23/06/1995,1.60
26/06/1995,1.60
27/06/1995,1.58
28/06/1995,1.58
29/06/1995,1.58
30/06/1995,1.59
03/07/1995,1.60
04/07/1995,1.59
05/07/1995,1.59
06/07/1995,1.59
07/07/1995,1.60
10/07/1995,1.59
11/07/1995,1.59
12/07/1995,1.59
13/07/1995,1.59
14/07/1995,1.60
17/07/1995,1.59
18/07/1995,1.60
19/07/1995,1.59
20/07/1995,1.60
21/07/1995,1.59
24/07/1995,1.60
25/07/1995,1.60
26/07/1995,1.59
27/07/1995,1.59
28/07/1995,1.60
31/07/1995,1.60
01/08/1995,1.60
02/08/1995,1.61
03/08/1995,1.60
04/08/1995,1.60
07/08/1995,1.61
08/08/1995,1.60
09/08/1995,1.60
10/08/1995,1.60
11/08/1995,1.58
14/08/1995,1.58
15/08/1995,1.57
16/08/1995,1.55
17/08/1995,1.54
18/08/1995,1.55
21/08/1995,1.54
22/08/1995,1.54
23/08/1995,1.54
24/08/1995,1.54
25/08/1995,1.54
28/08/1995,1.55
29/08/1995,1.55
30/08/1995,1.55
31/08/1995,1.55
01/09/1995,1.55
04/09/1995,1.56
05/09/1995,1.56
06/09/1995,1.55
07/09/1995,1.55
08/09/1995,1.54
11/09/1995,1.55
12/09/1995,1.55
13/09/1995,1.55
14/09/1995,1.55
15/09/1995,1.55
18/09/1995,1.55
19/09/1995,1.54
20/09/1995,1.55
21/09/1995,1.56
22/09/1995,1.58
25/09/1995,1.57
26/09/1995,1.57
27/09/1995,1.57
28/09/1995,1.58
29/09/1995,1.58
02/10/1995,1.58
03/10/1995,1.59
04/10/1995,1.58
05/10/1995,1.58
06/10/1995,1.59
09/10/1995,1.59
10/10/1995,1.58
11/10/1995,1.58
12/10/1995,1.57
13/10/1995,1.57
16/10/1995,1.58
17/10/1995,1.57
18/10/1995,1.58
19/10/1995,1.57
20/10/1995,1.57
23/10/1995,1.58
24/10/1995,1.58
25/10/1995,1.58
26/10/1995,1.58
27/10/1995,1.58
30/10/1995,1.58
31/10/1995,1.57
01/11/1995,1.58
02/11/1995,1.58
03/11/1995,1.58
06/11/1995,1.58
07/11/1995,1.58
08/11/1995,1.58
09/11/1995,1.58
10/11/1995,1.58
13/11/1995,1.57
14/11/1995,1.56
15/11/1995,1.56
16/11/1995,1.56
17/11/1995,1.56
20/11/1995,1.55
21/11/1995,1.55
22/11/1995,1.56
23/11/1995,1.56
24/11/1995,1.56
27/11/1995,1.56
28/11/1995,1.55
29/11/1995,1.54
30/11/1995,1.53
01/12/1995,1.53
04/12/1995,1.54
05/12/1995,1.54
06/12/1995,1.54
07/12/1995,1.54
08/12/1995,1.53
11/12/1995,1.54
12/12/1995,1.53
13/12/1995,1.53
14/12/1995,1.54
15/12/1995,1.54
18/12/1995,1.54
19/12/1995,1.54
20/12/1995,1.54
21/12/1995,1.54
22/12/1995,1.54
26/12/1995,1.56
27/12/1995,1.55
28/12/1995,1.55
29/12/1995,1.55
02/01/1996,1.55
03/01/1996,1.55
04/01/1996,1.55
05/01/1996,1.55
08/01/1996,1.55
09/01/1996,1.55
10/01/1996,1.55
11/01/1996,1.55
12/01/1996,1.54
15/01/1996,1.55
16/01/1996,1.54
17/01/1996,1.53
18/01/1996,1.52
19/01/1996,1.51
22/01/1996,1.51
23/01/1996,1.51
24/01/1996,1.51
25/01/1996,1.52
26/01/1996,1.51
29/01/1996,1.50
30/01/1996,1.51
31/01/1996,1.51
01/02/1996,1.51
02/02/1996,1.52
05/02/1996,1.53
06/02/1996,1.54
07/02/1996,1.54
08/02/1996,1.53
09/02/1996,1.54
12/02/1996,1.53
13/02/1996,1.53
14/02/1996,1.54
15/02/1996,1.54
16/02/1996,1.54
19/02/1996,1.55
20/02/1996,1.54
21/02/1996,1.54
22/02/1996,1.54
23/02/1996,1.54
26/02/1996,1.54
